,source,text,date,retweet_count,favorite_count,id_str,time
21225,Twitter for iPhone,"RT @VP: The #USMCA means:
✅ Stronger Economic Growth
✅ More Jobs
✅ More Exports
✅ Rising Wages
 
Let’s pass a trade deal for ALL Americans!…",2019-09-12,4713,0,1171985769982058496,03:15:56.000000
21226,Twitter for iPhone,RT @VP: The #USMCA is the modern trade deal that hardworking Americans across the country deserve. The time for Congress to put Americans F…,2019-09-12,5834,0,1171985798293524480,03:16:03.000000
21227,Twitter for iPhone,RT @VP: The #USMCA is a deal for the 21st Century that will support mutually beneficial trade and lead to freer and fairer markets! #USMCAn…,2019-09-12,4777,0,1171985838655332352,03:16:13.000000
21237,Twitter for iPhone,"European Central Bank, acting quickly, Cuts Rates 10 Basis Points. They are trying, and succeeding, in depreciating the Euro against the VERY strong Dollar, hurting U.S. exports.... And the Fed sits, and sits, and sits. They get paid to borrow money, while we are paying interest!",2019-09-12,17211,60248,1172120964232093696,12:13:09.000000
21257,Twitter for iPhone,"The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over the World. They showed a lot of people how strong the Republican Party is, and how well it is doing. 2020 is a big, and very important, Election. We will WIN!",2019-09-13,19409,82452,1172522443174531072,14:48:29.000000
21260,Twitter for iPhone,"While I like the Vaping alternative to Cigarettes, we need to make sure this alternative is SAFE for ALL! Let’s get counterfeits off the market, and keep young children from Vaping!",2019-09-13,24382,135817,1172639954985455616,22:35:26.000000
21296,Twitter for iPhone,"Based on the attack on Saudi Arabia, which may have an impact on oil prices, I have authorized the release of oil from the Strategic Petroleum Reserve, if needed, in a to-be-determined amount....",2019-09-15,20336,85041,1173354644636127232,21:55:21.000000
21297,Twitter for iPhone,....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.,2019-09-15,15295,69847,1173354645642764288,21:55:22.000000
21298,Twitter for iPhone,"Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit, are locked and loaded depending on verification, but are waiting to hear from the Kingdom as to who they believe was the cause of this attack, and under what terms we would proceed!",2019-09-15,23779,87994,1173368423381962752,22:50:06.000000
21308,Twitter for iPhone,"Producer prices in China shrank most in 3 years due to China’s big devaluation of their currency, coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates...",2019-09-16,10142,43346,1173564171847385088,11:47:56.000000
21322,Twitter for iPhone,"RT @GovBillLee: The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee, cr…",2019-09-16,5011,0,1173700878689325056,20:51:10.000000
21359,Twitter for iPhone,"RT @WhiteHouse: Thanks to President @realDonaldTrump’s historic tax reform legislation, 879 Opportunity Zones will stimulate investment in…",2019-09-18,4043,0,1174288815004901376,11:47:25.000000
21400,Twitter for iPhone,"RT @Jim_Jordan: Oversight hearing on DC statehood. Dems’ planned map would carve out Trump Hotel.

Is it because they want the tax revenue?…",2019-09-20,9037,0,1174869332473589760,02:14:11.000000
21475,Twitter for iPhone,"Such an important day at the United Nations, so much work and so much success, and the Democrats purposely had to ruin and demean it with more breaking news Witch Hunt garbage. So bad for our Country!",2019-09-24,25115,108329,1176604222709751808,21:08:01.000000
21531,Twitter for iPhone,If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t! https://t.co/V0WGVWEWTN,2019-09-26,8015,34282,1177179678873968640,11:14:41.000000
21543,Twitter for iPhone,"RT @RepChuck: Speaker Pelosi: Focused on taking down @realDonaldTrump at any cost.

@POTUS: Focused on securing better trade deals for hard…",2019-09-26,9195,0,1177191186135732224,12:00:24.000000
21691,Twitter for iPhone,"RT @GOPLeader: These are the most important facts we have:
1. The whistleblower wasn't on the call.
2. The IG didn't read the transcript be…",2019-09-30,25051,0,1178518307848278016,03:53:55.000000
21693,Twitter for iPhone,"“China Trade Turmoil: China Urging a CALM AND RATIONAL Solution.” @MariaBartiromo @FoxBusiness China is doing very poorly while the USA, under your favorite President’s leadership, continues to soar to new heights - and, despite the Do Nothing Democrats, we have just begun!",2019-09-30,12961,52200,1178637628662538240,11:48:03.000000
21695,Twitter for iPhone,"Rep. Adam Schiff illegally made up a FAKE &amp; terrible statement, pretended it to be mine as the most important part of my call to the Ukrainian President, and read it aloud to Congress and the American people. It bore NO relationship to what I said on the call. Arrest for Treason?",2019-09-30,33034,122107,1178643854737772544,12:12:47.000000
21717,Twitter for iPhone,"RT @MariaBartiromo: House Democrats should stop delaying and put the country first by passing the USMCA trade deal, write @senatemajldr and…",2019-10-01,7854,0,1178889263087308800,04:27:57.000000
21739,Twitter for iPhone,"As I predicted, Jay Powell and the Federal Reserve have allowed the Dollar to get so strong, especially relative to ALL other currencies, that our manufacturers are being negatively affected. Fed Rate too high. They are their own worst enemies, they don’t have a clue. Pathetic!",2019-10-01,21751,79420,1179041970590748672,14:34:45.000000
21741,Twitter for iPhone,"REPUBLICANS of Louisiana, it is really important for you to go out and vote on October 12th for either Eddie Rispone or Ralph Abraham (both Great), which will lead to a runoff against....",2019-10-01,21655,78500,1179157911374897152,22:15:28.000000
21751,Twitter for iPhone,"RT @DailySignal: As the Index of Economic Freedom shows, countries that implement free-market policies enable women to make their own econo…",2019-10-02,6509,0,1179397444091699200,14:07:17.000000
21765,Twitter for iPhone,"Mississippi, there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee, @TateReeves. Tate is strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment....",2019-10-02,19189,71809,1179538517992595456,23:27:52.000000
21807,Twitter Media Studio,"Today at The Villages in Florida, it was my great honor to sign an Executive Order on protecting and improving Medicare for our Nation’s Seniors. Today’s action is only the latest of many important steps we are taking to dramatically improve healthcare for the American People! https://t.co/nWfn2r10o5",2019-10-03,17638,63066,1179891326151733248,22:49:48.000000
21962,Twitter for iPhone,"RT @IvankaTrump: Today the USA and Japan signed 2 new trade agreements 🇺🇸 🇯🇵

1) Agricultural Agt: +90% of US ag imports into Japan will be…",2019-10-08,11280,0,1181414137630531584,03:40:54.000000
21987,Twitter for iPhone,"RT @WhiteHouse: President @realDonaldTrump just signed two new trade agreements with Japan, changing the game for American farmers and ranc…",2019-10-08,12097,0,1181424753040596992,04:23:05.000000
21988,Twitter for iPhone,"RT @TeamTrump: WATCH: President @realDonaldTrump discusses signing two early outcomes from trade negotiations with Japan!

1️⃣ Will allow b…",2019-10-08,8126,0,1181424863954837504,04:23:32.000000
21989,Twitter for iPhone,"RT @TeamTrump: President @realDonaldTrump is negotiating REAL trade deals for the American people.

He’s made fairer trade deals with:

✅ J…",2019-10-08,9002,0,1181425038618177536,04:24:13.000000
21995,Twitter for iPhone,".....good health, at my request, Pastor Brunson, who had many years of a long prison term remaining. Also remember, and importantly, that Turkey is an important member in good standing of NATO. He is coming to the U.S. as my guest on November 13th. #ENDENDLESSWARS",2019-10-08,11721,50554,1181547333990916096,12:30:11.000000
22053,Twitter for iPhone,"So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well), and if they were unable to fill 142 important Federal Judgeships (a record by far), handing them all to me to chose. Will have 182 soon!",2019-10-09,8560,31577,1181937134548258816,14:19:06.000000
22056,Twitter for iPhone,"So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well), and if they were unable to fill 142 important Federal Judgeships (a record by far), handing them all to me to choose. Will have 182 soon!",2019-10-09,17463,73538,1181968273333719040,16:22:50.000000
22090,Twitter for iPhone,"I will be in Louisiana tonight (Love it!) to get Republicans to vote for either of our two great Republican Candidates and force a run off with John Bel Edwards, who has done a really poor job of tax cutting, car insurance cost (worst in USA), &amp; is suspect on your 2nd Amendment!",2019-10-11,12709,51104,1182657102357110784,14:00:00.000000
22099,Twitter for iPhone,"RT @WhiteHouse: ✅ Median household income is at a record high
✅ The average household saw a $1400 tax cut
✅ Unemployment has fallen to 3.5%…",2019-10-11,7539,0,1182680500760170496,15:32:59.000000
